time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-08-19 15:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191550.0
2020-08-19 16:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191600.0
2020-08-19 16:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191610.0
2020-08-19 16:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191620.0
2020-08-19 16:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191630.0
2020-08-19 16:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191640.0
2020-08-19 16:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191650.0
2020-08-19 17:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191700.0
2020-08-19 17:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191710.0
2020-08-19 17:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191720.0
2020-08-19 17:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191730.0
2020-08-19 17:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191740.0
2020-08-19 17:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191750.0
2020-08-19 18:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191800.0
2020-08-19 18:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191810.0
2020-08-19 18:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191820.0
2020-08-19 18:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191830.0
2020-08-19 18:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191840.0
2020-08-19 18:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191850.0
2020-08-19 19:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191900.0
2020-08-19 19:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191910.0
2020-08-19 19:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191920.0
2020-08-19 19:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191930.0
2020-08-19 19:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191940.0
2020-08-19 19:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008191950.0
2020-08-19 20:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192000.0
2020-08-19 20:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192010.0
2020-08-19 20:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192020.0
2020-08-19 20:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192030.0
2020-08-19 20:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192040.0
2020-08-19 20:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192050.0
2020-08-19 21:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192100.0
2020-08-19 21:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192110.0
2020-08-19 21:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192120.0
2020-08-19 21:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192130.0
2020-08-19 21:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192140.0
2020-08-19 21:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192150.0
2020-08-19 22:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192200.0
2020-08-19 22:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192210.0
2020-08-19 22:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192220.0
2020-08-19 22:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192230.0
2020-08-19 22:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192240.0
2020-08-19 22:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192250.0
2020-08-19 23:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192300.0
2020-08-19 23:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192310.0
2020-08-19 23:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192320.0
2020-08-19 23:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192330.0
2020-08-19 23:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192340.0
2020-08-19 23:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008192350.0
2020-08-20 00:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200000.0
2020-08-20 00:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200010.0
2020-08-20 00:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200020.0
2020-08-20 00:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200030.0
2020-08-20 00:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200040.0
2020-08-20 00:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200050.0
2020-08-20 01:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200100.0
2020-08-20 01:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200110.0
2020-08-20 01:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200120.0
2020-08-20 01:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200130.0
2020-08-20 01:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200140.0
2020-08-20 01:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200150.0
2020-08-20 02:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200200.0
2020-08-20 02:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200210.0
2020-08-20 02:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200220.0
2020-08-20 02:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200230.0
2020-08-20 02:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200240.0
2020-08-20 02:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200250.0
2020-08-20 03:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200300.0
2020-08-20 03:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200310.0
2020-08-20 03:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200320.0
2020-08-20 03:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200330.0
2020-08-20 03:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200340.0
2020-08-20 03:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200350.0
2020-08-20 04:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200400.0
2020-08-20 04:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200410.0
2020-08-20 04:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200420.0
2020-08-20 04:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200430.0
2020-08-20 04:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200440.0
2020-08-20 04:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200450.0
2020-08-20 05:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200500.0
2020-08-20 05:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200510.0
2020-08-20 05:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200520.0
2020-08-20 05:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200530.0
2020-08-20 05:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200540.0
2020-08-20 05:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200550.0
2020-08-20 06:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200600.0
2020-08-20 06:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200610.0
2020-08-20 06:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200620.0
2020-08-20 06:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200630.0
2020-08-20 06:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200640.0
2020-08-20 06:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200650.0
2020-08-20 07:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200700.0
2020-08-20 07:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200710.0
2020-08-20 07:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200720.0
2020-08-20 07:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200730.0
2020-08-20 07:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200740.0
2020-08-20 07:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200750.0
2020-08-20 08:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200800.0
2020-08-20 08:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200810.0
2020-08-20 08:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200820.0
2020-08-20 08:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200830.0
2020-08-20 08:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200840.0
2020-08-20 08:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200850.0
2020-08-20 09:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200900.0
2020-08-20 09:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200910.0
2020-08-20 09:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200920.0
2020-08-20 09:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200930.0
2020-08-20 09:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200940.0
2020-08-20 09:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008200950.0
2020-08-20 10:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201000.0
2020-08-20 10:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201010.0
2020-08-20 10:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201020.0
2020-08-20 10:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201030.0
2020-08-20 10:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201040.0
2020-08-20 10:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201050.0
2020-08-20 11:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201100.0
2020-08-20 11:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201110.0
2020-08-20 11:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201120.0
2020-08-20 11:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201130.0
2020-08-20 11:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201140.0
2020-08-20 11:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201150.0
2020-08-20 12:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201200.0
2020-08-20 12:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201210.0
2020-08-20 12:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201220.0
2020-08-20 12:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201230.0
2020-08-20 12:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201240.0
2020-08-20 12:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201250.0
2020-08-20 13:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201300.0
2020-08-20 13:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201310.0
2020-08-20 13:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201320.0
2020-08-20 13:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201330.0
2020-08-20 13:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201340.0
2020-08-20 13:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201350.0
2020-08-20 14:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201400.0
2020-08-20 14:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201410.0
2020-08-20 14:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201420.0
2020-08-20 14:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201430.0
2020-08-20 14:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201440.0
2020-08-20 14:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201450.0
2020-08-20 15:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008201500.0
2020-08-20 15:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201510.0
2020-08-20 15:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201520.0
2020-08-20 15:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201530.0
2020-08-20 15:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201540.0
2020-08-20 15:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201550.0
2020-08-20 16:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201600.0
2020-08-20 16:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201610.0
2020-08-20 16:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201620.0
2020-08-20 16:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201630.0
2020-08-20 16:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201640.0
2020-08-20 16:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201650.0
2020-08-20 17:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201700.0
2020-08-20 17:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201710.0
2020-08-20 17:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201720.0
2020-08-20 17:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201730.0
2020-08-20 17:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201740.0
2020-08-20 17:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201750.0
2020-08-20 18:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201800.0
2020-08-20 18:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201810.0
2020-08-20 18:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201820.0
2020-08-20 18:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201830.0
2020-08-20 18:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201840.0
2020-08-20 18:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201850.0
2020-08-20 19:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201900.0
2020-08-20 19:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201910.0
2020-08-20 19:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201920.0
2020-08-20 19:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201930.0
2020-08-20 19:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201940.0
2020-08-20 19:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008201950.0
2020-08-20 20:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202000.0
2020-08-20 20:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202010.0
2020-08-20 20:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202020.0
2020-08-20 20:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202030.0
2020-08-20 20:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202040.0
2020-08-20 20:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202050.0
2020-08-20 21:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202100.0
2020-08-20 21:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202110.0
2020-08-20 21:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202120.0
2020-08-20 21:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202130.0
2020-08-20 21:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202140.0
2020-08-20 21:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202150.0
2020-08-20 22:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202200.0
2020-08-20 22:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202210.0
2020-08-20 22:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202220.0
2020-08-20 22:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202230.0
2020-08-20 22:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202240.0
2020-08-20 22:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202250.0
2020-08-20 23:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202300.0
2020-08-20 23:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202310.0
2020-08-20 23:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202320.0
2020-08-20 23:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202330.0
2020-08-20 23:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202340.0
2020-08-20 23:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008202350.0
2020-08-21 00:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210000.0
2020-08-21 00:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210010.0
2020-08-21 00:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210020.0
2020-08-21 00:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210030.0
2020-08-21 00:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210040.0
2020-08-21 00:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210050.0
2020-08-21 01:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210100.0
2020-08-21 01:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210110.0
2020-08-21 01:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210120.0
2020-08-21 01:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210130.0
2020-08-21 01:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210140.0
2020-08-21 01:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210150.0
2020-08-21 02:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210200.0
2020-08-21 02:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210210.0
2020-08-21 02:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210220.0
2020-08-21 02:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210230.0
2020-08-21 02:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210240.0
2020-08-21 02:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210250.0
2020-08-21 03:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210300.0
2020-08-21 03:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210310.0
2020-08-21 03:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210320.0
2020-08-21 03:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210330.0
2020-08-21 03:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210340.0
2020-08-21 03:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210350.0
2020-08-21 04:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210400.0
2020-08-21 04:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210410.0
2020-08-21 04:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210420.0
2020-08-21 04:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210430.0
2020-08-21 04:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210440.0
2020-08-21 04:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210450.0
2020-08-21 05:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210500.0
2020-08-21 05:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210510.0
2020-08-21 05:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210520.0
2020-08-21 05:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210530.0
2020-08-21 05:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210540.0
2020-08-21 05:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210550.0
2020-08-21 06:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210600.0
2020-08-21 06:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210610.0
2020-08-21 06:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210620.0
2020-08-21 06:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210630.0
2020-08-21 06:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210640.0
2020-08-21 06:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210650.0
2020-08-21 07:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210700.0
2020-08-21 07:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210710.0
2020-08-21 07:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210720.0
2020-08-21 07:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210730.0
2020-08-21 07:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210740.0
2020-08-21 07:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210750.0
2020-08-21 08:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210800.0
2020-08-21 08:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210810.0
2020-08-21 08:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210820.0
2020-08-21 08:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210830.0
2020-08-21 08:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210840.0
2020-08-21 08:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210850.0
2020-08-21 09:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210900.0
2020-08-21 09:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210910.0
2020-08-21 09:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210920.0
2020-08-21 09:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210930.0
2020-08-21 09:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210940.0
2020-08-21 09:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008210950.0
2020-08-21 10:00:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211000.0
2020-08-21 10:10:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211010.0
2020-08-21 10:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211020.0
2020-08-21 10:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211030.0
2020-08-21 10:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211040.0
2020-08-21 10:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211050.0
2020-08-21 11:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211100.0
2020-08-21 11:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211110.0
2020-08-21 11:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211120.0
2020-08-21 11:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211130.0
2020-08-21 11:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211140.0
2020-08-21 11:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211150.0
2020-08-21 12:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211200.0
2020-08-21 12:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211210.0
2020-08-21 12:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211220.0
2020-08-21 12:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211230.0
2020-08-21 12:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211240.0
2020-08-21 12:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211250.0
2020-08-21 13:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211300.0
2020-08-21 13:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211310.0
2020-08-21 13:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211320.0
2020-08-21 13:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211330.0
2020-08-21 13:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211340.0
2020-08-21 13:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211350.0
2020-08-21 14:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211400.0
2020-08-21 14:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211410.0
2020-08-21 14:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211420.0
2020-08-21 14:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211430.0
2020-08-21 14:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211440.0
2020-08-21 14:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211450.0
2020-08-21 15:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211500.0
2020-08-21 15:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211510.0
2020-08-21 15:20:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211520.0
2020-08-21 15:30:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211530.0
2020-08-21 15:40:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211540.0
2020-08-21 15:50:00,-1.0,0.0,100.0,100.0,100.0,100.0,202008211550.0
2020-08-21 16:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211600.0
2020-08-21 16:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211610.0
2020-08-21 16:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211620.0
2020-08-21 16:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211630.0
2020-08-21 16:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211640.0
2020-08-21 16:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211650.0
2020-08-21 17:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211700.0
2020-08-21 17:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211710.0
2020-08-21 17:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211720.0
2020-08-21 17:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211730.0
2020-08-21 17:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211740.0
2020-08-21 17:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211750.0
2020-08-21 18:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211800.0
2020-08-21 18:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211810.0
2020-08-21 18:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211820.0
2020-08-21 18:30:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211830.0
2020-08-21 18:40:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211840.0
2020-08-21 18:50:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211850.0
2020-08-21 19:00:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211900.0
2020-08-21 19:10:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211910.0
2020-08-21 19:20:00,-1.0,1.0,100.0,100.0,100.0,100.0,202008211920.0
